appid,game_name,sampled_review_count,positive_count,negative_count,first_review_datetime,last_review_datetime
824600,HROT,100,87,13,2023-05-16 19:15:54,2023-06-15 09:29:32
695330,SEASON: A letter to the future,100,92,8,2023-01-31 19:18:44,2023-03-02 07:12:14
619820,Heroes of Hammerwatch II,100,20,80,2025-01-15 05:23:17,2025-02-10 14:59:07
1603180,Mining Mechs,100,93,7,2023-10-27 14:13:58,2023-11-26 03:31:33
1536620,Galactic Glitch,100,94,6,2025-06-03 18:14:06,2025-06-21 20:19:31
1512590,Punch A Bunch,100,55,45,2023-01-20 18:25:39,2023-02-18 20:22:18
1309950,Children of the Sun,100,83,17,2024-04-09 18:05:33,2024-05-09 00:38:40
1432850,Farewell North,100,98,2,2024-08-16 15:16:55,2024-09-12 23:23:50
2824660,Old School Rally,100,78,22,2025-12-03 19:02:03,2026-01-01 18:29:31
2990640,Endoparasitic 2,100,86,14,2024-10-01 20:00:52,2024-10-31 14:49:20
2417850,Yolk Heroes: A Long Tamago,100,93,7,2024-05-20 17:53:44,2024-06-19 17:56:01
2277320,Necrosmith 2,100,71,29,2024-03-27 17:08:08,2024-04-21 00:55:58
2275150,SLUDGE LIFE 2,100,93,7,2023-06-27 15:49:26,2023-07-27 19:28:36
2094320,Escape First Alchemist ⚗️,100,83,17,2023-03-02 21:36:08,2023-03-29 22:39:05
2083210,Super Woden GP 2,100,80,20,2023-11-10 16:25:51,2023-12-09 16:47:09
1981820,Strike Force Heroes,100,51,49,2023-11-10 13:06:16,2023-12-07 02:20:19
2114740,Blasphemous 2,100,28,72,2023-08-24 16:49:38,2023-09-23 01:02:31
1931770,Chants of Sennaar,100,86,14,2023-09-05 23:53:34,2023-10-05 18:08:48
1755180,Brewpub Simulator,100,43,57,2023-07-21 15:03:27,2023-08-16 14:06:55
2790330,Blood Typers,100,86,14,2025-02-20 21:28:45,2025-03-19 02:14:53
2831060,Moving Houses,99,68,31,2024-10-01 16:17:51,2024-10-31 18:47:01
3150440,Laundry Store Simulator,94,65,29,2024-12-09 15:56:21,2025-01-08 01:18:09
2852980,Necroking,84,66,18,2024-09-04 17:35:57,2024-10-04 21:27:04
1715590,Wizordum,73,64,9,2025-04-29 16:05:54,2025-05-29 00:35:16
2333930,Kitchen Sync: Aloha!,68,67,1,2025-04-07 17:42:39,2025-05-05 16:26:31
3176750,Let's play Cards Baccarat,65,62,3,2024-09-11 20:12:49,2024-10-10 16:39:57
3223390,BLACKSHARD,62,60,2,2025-04-03 01:29:12,2025-04-28 02:54:07
1227650,Bang-On Balls: Chronicles,61,58,3,2023-10-05 16:33:03,2023-11-01 23:36:11
3703930,Balls Gone Wild,59,48,11,2025-05-15 15:47:40,2025-05-25 15:16:53
3570430,Snakecremental,57,50,7,2025-04-22 22:31:39,2025-05-22 20:39:01
2052990,My Lovely Empress,52,48,4,2024-08-21 08:22:09,2024-09-04 08:54:17
